country,year,lat,lon,wealthpooled,households,urban_rural,cluster_index,iso3n,svyid,wealthpooled5country,wealth
burkina_faso,2010,11.183358,-0.56968,-0.270750194787979,25,0,307,854,BF2010,-0.504207491874695,-0.27720320224762
burkina_faso,2010,12.592799,-1.503142,-0.235179767012596,25,0,308,854,BF2010,-0.465677380561829,-0.342684805393219
burkina_faso,2010,11.195789,-4.272029,1.22658252716064,27,1,309,854,BF2010,0.97862982749939,2.07664585113525
burkina_faso,2010,11.79052,-0.569196,0.435304045677185,26,1,310,854,BF2010,0.186104357242584,0.724827289581299
burkina_faso,2010,10.813428,-4.163601,-0.371828615665436,26,0,311,854,BF2010,-0.609441518783569,-0.400473088026047
burkina_faso,2010,11.320427,-0.583526,-0.199834704399109,25,0,312,854,BF2010,-0.445997536182404,-0.17016039788723
burkina_faso,2010,12.258216,-0.419454,0.334286123514175,25,1,313,854,BF2010,0.0884911864995956,0.527536392211914
burkina_faso,2010,12.970648,-0.151621,0.569233953952789,23,1,314,854,BF2010,0.309930980205536,0.750227808952332
burkina_faso,2010,12.700375,-1.247436,-0.437773287296295,26,0,315,854,BF2010,-0.685717523097992,-0.354871928691864
burkina_faso,2010,11.956882,-0.192195,-0.704662382602692,25,0,316,854,BF2010,-0.990811169147491,-0.5416139960289
burkina_faso,2010,13.3188,-2.065677,-0.156997412443161,25,0,317,854,BF2010,-0.388204842805862,-0.184170797467232
burkina_faso,2010,12.826217,-0.814767,-0.483570575714111,25,0,318,854,BF2010,-0.728120923042297,-0.446299999952316
burkina_faso,2010,13.585495,-2.422848,0.897895038127899,25,1,319,854,BF2010,0.658863186836243,1.26161003112793
burkina_faso,2010,11.254255,0.033555,-0.389752268791199,25,0,320,854,BF2010,-0.642650365829468,-0.391083598136902
burkina_faso,2010,13.589034,-2.412792,0.691149234771729,26,1,321,854,BF2010,0.448645800352097,0.812921524047852
burkina_faso,2010,12.251216,-2.434317,-0.492821276187897,25,0,322,854,BF2010,-0.754541993141174,-0.406333595514297
burkina_faso,2010,11.744314,-4.854744,-0.197734639048576,26,0,323,854,BF2010,-0.441577851772308,-0.153627693653107
burkina_faso,2010,13.677286,-0.039002,-0.847499072551727,22,0,324,854,BF2010,-1.14095294475555,-0.642451822757721
burkina_faso,2010,12.980585,-2.266667,0.757020533084869,25,1,325,854,BF2010,0.522900938987732,0.830778002738953
burkina_faso,2010,13.352234,-1.507429,-0.430738985538483,25,1,327,854,BF2010,-0.685423851013184,-0.435797601938248
burkina_faso,2010,14.186279,-0.11178,-0.81514847278595,25,0,328,854,BF2010,-1.10616445541382,-0.653854429721832
burkina_faso,2010,12.242809,-2.352423,0.805972516536713,26,1,329,854,BF2010,0.575469732284546,1.16023886203766
burkina_faso,2010,12.298073,-0.803843,0.0306309945881367,25,0,330,854,BF2010,-0.19239242374897,0.15844039618969
burkina_faso,2010,12.536829,-2.844209,-0.201160833239555,26,0,331,854,BF2010,-0.45311176776886,-0.320008456707001
burkina_faso,2010,12.902262,0.903381,-0.791638553142548,25,0,332,854,BF2010,-1.06000518798828,-0.648595988750458
burkina_faso,2010,12.386395,-1.509997,1.10992550849915,25,1,333,854,BF2010,0.866857469081879,1.6645348072052
burkina_faso,2010,14.441221,-0.909232,-0.958570241928101,26,0,334,854,BF2010,-1.22163820266724,-0.72514420747757
burkina_faso,2010,13.559858,-2.428512,0.926139354705811,25,1,335,854,BF2010,0.691016912460327,1.45902359485626
burkina_faso,2010,11.166761,-4.256561,1.00950312614441,26,1,336,854,BF2010,0.77275162935257,1.57078266143799
burkina_faso,2010,12.143725,-1.030671,-0.333103507757187,26,0,337,854,BF2010,-0.579250037670135,-0.369520008563995
burkina_faso,2010,12.162735,-1.589641,-0.234612971544266,26,0,339,854,BF2010,-0.486066550016403,-0.24939538538456
burkina_faso,2010,13.186778,-1.297805,-0.622679650783539,26,0,340,854,BF2010,-0.908860146999359,-0.59685343503952
burkina_faso,2010,11.57336,-2.411846,-0.495883643627167,25,0,341,854,BF2010,-0.750821053981781,-0.551581203937531
burkina_faso,2010,12.262432,-1.390303,-0.485996246337891,26,0,342,854,BF2010,-0.746649444103241,-0.393591523170471
burkina_faso,2010,12.543533,-1.399779,-0.151722997426987,26,0,343,854,BF2010,-0.372649908065796,-0.0860715359449387
burkina_faso,2010,11.509698,-0.777703,-0.71827644109726,26,0,344,854,BF2010,-0.997998297214508,-0.574773073196411
burkina_faso,2010,11.790649,1.731936,-0.698740184307098,26,0,345,854,BF2010,-0.973875939846039,-0.560024619102478
burkina_faso,2010,12.25698,-0.388755,0.0592042319476604,26,1,346,854,BF2010,-0.166889414191246,0.189050778746605
burkina_faso,2010,10.257082,-4.381896,-0.140824019908905,26,0,347,854,BF2010,-0.380836099386215,-0.131139621138573
burkina_faso,2010,12.528956,-1.196978,-0.274653106927872,26,0,348,854,BF2010,-0.510253489017487,-0.263423472642899
burkina_faso,2010,13.813147,0.304598,-0.866956949234009,24,0,349,854,BF2010,-1.14110255241394,-0.659461677074432
burkina_faso,2010,13.208367,-3.965377,-0.787996232509613,26,0,350,854,BF2010,-1.09583222866058,-0.645004212856293
burkina_faso,2010,11.695652,-1.074779,-0.0036671310663223,25,1,351,854,BF2010,-0.241753071546555,-0.0303307976573706
burkina_faso,2010,10.634532,-4.766649,0.0763509795069695,26,1,352,854,BF2010,-0.14600670337677,0.24915923178196
burkina_faso,2010,12.448398,-1.67997,-0.323941946029663,26,0,353,854,BF2010,-0.563897907733917,-0.263842701911926
burkina_faso,2010,12.388334,-1.533248,1.39774537086487,21,1,354,854,BF2010,1.15690267086029,2.20348286628723
burkina_faso,2010,12.171251,-2.065187,-0.451586097478867,25,0,355,854,BF2010,-0.6981281042099,-0.456582814455032
burkina_faso,2010,11.73321,-1.086044,-0.209246411919594,25,0,356,854,BF2010,-0.425899088382721,-0.400559186935425
burkina_faso,2010,14.148024,-1.613362,-0.741638898849487,25,1,357,854,BF2010,-0.993806540966034,-0.572903990745544
burkina_faso,2010,12.725299,-3.872171,0.64254367351532,26,1,358,854,BF2010,0.407470285892487,0.786685407161713
burkina_faso,2010,10.736951,-5.426079,-0.439006865024567,26,0,359,854,BF2010,-0.72312331199646,-0.408486932516098
burkina_faso,2010,11.485226,-4.081632,-0.496482670307159,26,0,360,854,BF2010,-0.758310854434967,-0.487983852624893
burkina_faso,2010,12.694627,-2.711821,-0.542921304702759,26,0,361,854,BF2010,-0.797268271446228,-0.517564594745636
burkina_faso,2010,11.242751,-2.955866,-0.875562965869904,23,0,362,854,BF2010,-1.17794346809387,-0.702048718929291
burkina_faso,2010,12.618552,-0.36644,-0.242263659834862,24,0,363,854,BF2010,-0.483678758144379,-0.282905012369156
burkina_faso,2010,12.249381,-2.365934,0.587859928607941,24,1,364,854,BF2010,0.372541815042496,0.939795017242432
burkina_faso,2010,10.131662,-3.557605,-0.565759479999542,26,0,365,854,BF2010,-0.824196815490723,-0.481289625167847
burkina_faso,2010,11.993644,-2.365346,-0.409034699201584,25,0,366,854,BF2010,-0.661961674690247,-0.348163187503815
burkina_faso,2010,13.741685,-1.581624,-0.545537769794464,25,0,367,854,BF2010,-0.795733332633972,-0.507314801216125
burkina_faso,2010,12.646917,-3.46229,-0.615175008773804,24,1,368,854,BF2010,-0.902202427387238,-0.477128744125366
burkina_faso,2010,13.551302,-2.434445,1.01079726219177,23,1,369,854,BF2010,0.770456612110138,1.39356780052185
burkina_faso,2010,13.875668,-0.173358,-0.883715629577637,23,0,370,854,BF2010,-1.16806149482727,-0.710737824440002
burkina_faso,2010,13.816515,-1.380891,-0.709062278270721,25,0,371,854,BF2010,-0.972577512264252,-0.63691121339798
burkina_faso,2010,12.447015,0.181769,-0.738071978092194,25,0,372,854,BF2010,-0.996743559837341,-0.587224423885345
burkina_faso,2010,13.058062,-1.100752,0.910335183143616,26,1,373,854,BF2010,0.667418599128723,1.46419966220856
burkina_faso,2010,11.379064,-0.697035,-0.311518549919128,26,0,374,854,BF2010,-0.539865255355835,-0.360547304153442
burkina_faso,2010,11.043703,-2.999686,-0.626975297927856,26,0,375,854,BF2010,-0.900595724582672,-0.604231536388397
burkina_faso,2010,11.251857,-2.949807,-0.669260144233704,26,0,376,854,BF2010,-0.914729118347168,-0.507165014743805
burkina_faso,2010,13.047005,0.882009,-0.7914217710495,22,0,377,854,BF2010,-1.1001124382019,-0.597806334495544
burkina_faso,2010,11.461389,-2.208486,-0.18171389400959,26,0,378,854,BF2010,-0.424129664897919,-0.119834616780281
burkina_faso,2010,14.22643,-1.974221,-0.698480129241943,26,0,379,854,BF2010,-0.956795811653137,-0.609033823013306
burkina_faso,2010,12.398234,-1.535658,1.05811107158661,26,1,380,854,BF2010,0.818928122520447,1.63656735420227
burkina_faso,2010,12.551232,-1.845569,-0.657877624034882,26,0,381,854,BF2010,-0.939398884773254,-0.583203077316284
burkina_faso,2010,12.790929,-3.957439,-0.547705113887787,26,0,382,854,BF2010,-0.825068891048431,-0.483569234609604
burkina_faso,2010,10.355025,-5.238054,-0.307435065507889,26,0,383,854,BF2010,-0.583675265312195,-0.314374625682831
burkina_faso,2010,12.389685,-1.564216,1.04035258293152,23,1,384,854,BF2010,0.799058556556702,1.78880953788757
burkina_faso,2010,11.842767,-3.821941,-0.160356000065804,26,0,385,854,BF2010,-0.408695489168167,-0.146434992551804
burkina_faso,2010,12.353514,-1.528535,1.41930735111237,25,1,386,854,BF2010,1.17624318599701,2.23925232887268
burkina_faso,2010,11.867146,-4.051348,-0.226314440369606,26,0,387,854,BF2010,-0.483767330646515,-0.282583832740784
burkina_faso,2010,13.329245,0.122144,-0.765879452228546,22,0,388,854,BF2010,-1.06462132930756,-0.651433646678925
burkina_faso,2010,11.363419,-4.535198,-0.318175256252289,24,0,389,854,BF2010,-0.565054714679718,-0.413497924804688
burkina_faso,2010,10.114581,-4.862984,-0.384548395872116,23,0,390,854,BF2010,-0.649720847606659,-0.325275659561157
burkina_faso,2010,10.63046,-4.769694,-0.111185267567635,26,1,391,854,BF2010,-0.35885363817215,-0.0898534655570984
burkina_faso,2010,12.373944,-2.355207,-0.355813235044479,22,0,392,854,BF2010,-0.628409206867218,-0.352323621511459
burkina_faso,2010,12.2486,-2.350059,0.666978359222412,25,1,393,854,BF2010,0.457008481025696,0.914346396923065
burkina_faso,2010,12.001358,-1.659332,-0.423091322183609,26,0,394,854,BF2010,-0.689074873924255,-0.431730002164841
burkina_faso,2010,12.068658,-1.332025,0.977164149284363,21,1,396,854,BF2010,0.719395518302917,1.3735066652298
burkina_faso,2010,12.137764,-1.883106,-0.0279605705291033,24,0,397,854,BF2010,-0.263208955526352,0.0395758301019669
burkina_faso,2010,14.561391,0.143704,-0.995176553726196,26,0,398,854,BF2010,-1.270463347435,-0.722807705402374
burkina_faso,2010,11.66976,-3.273259,-0.483417272567749,26,0,399,854,BF2010,-0.762835264205933,-0.345967680215836
burkina_faso,2010,12.967085,-1.827607,-0.574633419513702,26,0,401,854,BF2010,-0.85206800699234,-0.556337714195251
burkina_faso,2010,11.876435,-4.460287,-0.45085683465004,26,0,402,854,BF2010,-0.721431136131287,-0.426021546125412
burkina_faso,2010,12.01625,-4.41694,-0.540680348873138,25,0,403,854,BF2010,-0.804314315319061,-0.466698408126831
burkina_faso,2010,13.589477,-2.492574,-0.334601551294327,26,0,404,854,BF2010,-0.593958914279938,-0.361785382032394
burkina_faso,2010,12.223548,-2.59515,-0.880857050418854,23,0,405,854,BF2010,-1.1886510848999,-0.681927382946014
burkina_faso,2010,13.996508,-0.029125,-0.695132195949554,25,1,406,854,BF2010,-0.978546798229218,-0.562574803829193
burkina_faso,2010,11.854049,-5.142638,-0.620034456253052,26,0,407,854,BF2010,-0.912257373332977,-0.605116128921509
burkina_faso,2010,12.064353,0.374299,0.622203350067139,24,1,408,854,BF2010,0.382078111171722,1.01002204418182
burkina_faso,2010,13.38249,-0.746998,-0.421913146972656,26,0,409,854,BF2010,-0.672390878200531,-0.446225374937057
burkina_faso,2010,11.406172,1.196131,-0.879841923713684,24,0,410,854,BF2010,-1.18979275226593,-0.695434153079987
burkina_faso,2010,11.14347,-3.080345,0.41652512550354,24,1,411,854,BF2010,0.165732711553574,0.521883308887482
burkina_faso,2010,12.585965,-1.298363,1.10980021953583,24,1,412,854,BF2010,0.871053755283356,1.57737839221954
burkina_faso,2010,11.502567,-3.681633,-0.129904851317406,26,0,413,854,BF2010,-0.370184779167175,-0.228470772504807
burkina_faso,2010,11.112584,-0.955268,-0.61939412355423,26,0,414,854,BF2010,-0.89373117685318,-0.594231128692627
burkina_faso,2010,13.647813,-2.566652,-0.499640256166458,25,0,415,854,BF2010,-0.770960450172424,-0.447948008775711
burkina_faso,2010,11.336221,-0.303226,-0.336563527584076,25,0,416,854,BF2010,-0.575398027896881,-0.24814760684967
burkina_faso,2010,12.644875,-0.960014,-0.696550071239471,26,0,417,854,BF2010,-0.97565746307373,-0.583170413970947
burkina_faso,2010,12.056538,0.350976,0.109383158385754,23,1,419,854,BF2010,-0.124306157231331,0.351978689432144
burkina_faso,2010,11.792843,-0.564856,-0.275639206171036,25,1,420,854,BF2010,-0.509270966053009,-0.121434800326824
burkina_faso,2010,11.554794,-1.775294,-0.0684702545404434,24,1,421,854,BF2010,-0.295515984296799,0.0036595799028873
burkina_faso,2010,10.32665,-3.183837,0.650892674922943,25,1,422,854,BF2010,0.418082475662231,1.21372842788696
burkina_faso,2010,12.327382,-0.406964,-0.315860271453857,25,0,423,854,BF2010,-0.555757284164429,-0.384229600429535
burkina_faso,2010,13.083015,-1.834961,-0.482751876115799,26,0,424,854,BF2010,-0.747480630874634,-0.513125360012054
burkina_faso,2010,11.190579,-1.997572,-0.293995082378387,25,0,425,854,BF2010,-0.549499452114105,-0.244996801018715
burkina_faso,2010,11.697207,-0.344038,-0.388234257698059,24,0,426,854,BF2010,-0.624593913555145,-0.324741661548615
burkina_faso,2010,11.426343,-1.381957,-0.753650784492493,26,0,427,854,BF2010,-1.0321763753891,-0.581041514873505
burkina_faso,2010,12.376286,-1.188023,-0.63062596321106,25,0,428,854,BF2010,-0.903748154640198,-0.632077991962433
burkina_faso,2010,10.383653,-2.996743,-0.59967052936554,25,0,429,854,BF2010,-0.872144758701324,-0.426060795783997
burkina_faso,2010,10.630398,-4.77645,0.709471464157104,25,1,430,854,BF2010,0.476430028676987,1.24700319766998
burkina_faso,2010,12.040925,-3.493428,-0.43259072303772,25,0,431,854,BF2010,-0.702208518981934,-0.369893193244934
burkina_faso,2010,11.191326,-4.282979,0.454733729362488,26,1,432,854,BF2010,0.228623390197754,0.929933071136475
burkina_faso,2010,11.212238,-4.310824,0.541767537593842,26,1,433,854,BF2010,0.307540953159332,1.03004884719849
burkina_faso,2010,11.102155,0.333343,-0.697918593883514,25,0,434,854,BF2010,-0.97721540927887,-0.641741991043091
burkina_faso,2010,11.120297,-0.594341,-0.36368390917778,25,0,435,854,BF2010,-0.617042541503906,-0.372613608837128
burkina_faso,2010,10.442183,-3.334234,-0.742433369159698,25,0,436,854,BF2010,-1.00030732154846,-0.547979176044464
burkina_faso,2010,13.993405,-2.308109,-0.661253094673157,24,0,437,854,BF2010,-0.904860615730286,-0.525947511196136
burkina_faso,2010,13.093646,-0.364929,-0.755169928073883,24,0,438,854,BF2010,-1.03045392036438,-0.652588307857513
burkina_faso,2010,10.545021,-5.273976,-0.164676398038864,26,0,440,854,BF2010,-0.428517639636993,-0.0851834639906883
burkina_faso,2010,12.76901,-1.27265,0.0708244070410728,26,0,441,854,BF2010,-0.153663277626038,0.145969241857529
burkina_faso,2010,12.46464,-0.110424,-0.463399767875671,24,0,442,854,BF2010,-0.695757806301117,-0.446069180965424
burkina_faso,2010,13.721992,-2.21199,-0.392866432666779,24,0,443,854,BF2010,-0.669819056987762,-0.470549166202545
burkina_faso,2010,13.851204,-1.179064,-0.721108317375183,25,0,444,854,BF2010,-0.966387987136841,-0.541882812976837
burkina_faso,2010,11.159127,-4.295897,0.664978623390198,27,1,445,854,BF2010,0.429547369480133,1.16661262512207
burkina_faso,2010,12.601785,-0.192544,-0.558429539203644,23,0,446,854,BF2010,-0.831416606903076,-0.547453939914703
burkina_faso,2010,14.452468,-0.245032,-0.290872186422348,26,1,447,854,BF2010,-0.551619052886963,-0.114816538989544
burkina_faso,2010,12.713106,-2.488405,-0.420969009399414,26,0,448,854,BF2010,-0.667981624603271,-0.410303443670273
burkina_faso,2010,10.881251,-2.930968,-0.525734066963196,25,0,449,854,BF2010,-0.786320686340332,-0.502516806125641
burkina_faso,2010,10.347889,-4.337852,-0.30273374915123,26,0,450,854,BF2010,-0.558664858341217,-0.361919224262238
burkina_faso,2010,10.624337,-4.756476,0.156492277979851,26,1,451,854,BF2010,-0.0634542182087898,0.0566338449716568
burkina_faso,2010,10.974218,-4.876232,-0.105321548879147,25,1,452,854,BF2010,-0.333211123943329,-0.185452401638031
burkina_faso,2010,13.2836,-3.258388,-0.669478416442871,25,0,453,854,BF2010,-0.946638762950897,-0.561508774757385
burkina_faso,2010,13.519701,-2.620155,-0.539409995079041,26,0,454,854,BF2010,-0.803149104118347,-0.565117716789246
burkina_faso,2010,9.954858,-2.794257,-0.883168697357178,25,0,456,854,BF2010,-1.1776602268219,-0.669945597648621
burkina_faso,2010,12.860724,0.326522,-0.609588265419006,25,0,457,854,BF2010,-0.877264440059662,-0.546360373497009
burkina_faso,2010,11.097515,0.731167,-0.0076266736723482,24,0,458,854,BF2010,-0.255624264478683,0.0970133319497108
burkina_faso,2010,11.397592,-2.942768,-0.55003160238266,25,0,459,854,BF2010,-0.827736616134644,-0.461796402931213
burkina_faso,2010,12.592017,-3.945122,-0.525958180427551,26,0,460,854,BF2010,-0.794651091098785,-0.485084623098373
burkina_faso,2010,12.330987,-1.478994,0.991666913032532,25,1,461,854,BF2010,0.75431752204895,1.73396921157837
burkina_faso,2010,11.243352,-2.958814,-0.367556482553482,26,0,462,854,BF2010,-0.62086695432663,-0.318291932344437
burkina_faso,2010,11.452243,-2.790469,-0.390133529901505,25,1,463,854,BF2010,-0.624187469482422,-0.333707213401794
burkina_faso,2010,13.167687,-0.814886,-0.114210039377213,26,0,464,854,BF2010,-0.331898808479309,-0.172268852591515
burkina_faso,2010,13.07033,-3.559745,-0.536845505237579,25,0,465,854,BF2010,-0.799629390239716,-0.517953991889954
burkina_faso,2010,11.752847,-0.764124,-0.397309303283691,25,0,466,854,BF2010,-0.619352102279663,-0.286701202392578
burkina_faso,2010,11.363892,-0.293475,-0.200923636555672,25,0,467,854,BF2010,-0.429185897111893,-0.327933192253113
burkina_faso,2010,11.442055,-2.786123,-0.515703856945038,24,0,468,854,BF2010,-0.78751403093338,-0.394087910652161
burkina_faso,2010,12.391638,-1.462193,1.43062663078308,25,1,469,854,BF2010,1.18129074573517,2.3297107219696
burkina_faso,2010,13.373278,-2.131278,-0.43688115477562,25,0,470,854,BF2010,-0.70150351524353,-0.457658410072327
burkina_faso,2010,11.204415,-4.297611,1.06729710102081,26,1,471,854,BF2010,0.833023965358734,1.66185688972473
burkina_faso,2010,12.934387,-2.620625,-0.582898318767548,26,0,472,854,BF2010,-0.85856032371521,-0.53204882144928
burkina_faso,2010,13.070604,-1.096355,0.943506240844727,25,1,473,854,BF2010,0.693531095981598,1.55283522605896
burkina_faso,2010,10.74851,-4.094118,-0.0493872351944447,23,0,474,854,BF2010,-0.277453452348709,-0.136934787034988
burkina_faso,2010,11.870668,-2.942567,-0.206623271107674,24,0,475,854,BF2010,-0.446007400751114,-0.208583757281303
burkina_faso,2010,13.569918,-1.893305,-0.341630697250366,24,0,476,854,BF2010,-0.591082394123077,-0.33876958489418
burkina_faso,2010,11.654884,-1.075718,-0.495929777622223,26,1,477,854,BF2010,-0.752187788486481,-0.49928230047226
burkina_faso,2010,10.513599,-4.822247,-0.428399384021759,26,0,478,854,BF2010,-0.686074495315552,-0.383044630289078
burkina_faso,2010,13.095385,-1.090788,0.98089724779129,26,1,479,854,BF2010,0.727505445480347,1.43902850151062
burkina_faso,2010,12.744098,-3.859142,0.28766930103302,24,1,480,854,BF2010,0.04611911252141,0.348532497882843
